loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
185,1,0.18,NA
186,1,0.18,NA
187,1,0.18,NA
188,1,0.18,NA
189,1,0.18,NA
190,1,0.18,NA
191,1,0.18,NA
192,1,0.18,NA
193,1,0.17,NA
194,1,0.17,NA
195,1,0.17,NA
196,1,0.17,NA
197,1,0.17,NA
198,1,0.17,NA
199,1,0.17,NA
200,1,0.17,NA
201,1,0.17,NA
202,1,0.17,NA
203,1,0.17,NA
204,1,0.17,NA
205,1,0.17,NA
206,1,0.17,NA
207,1,0.18,NA
208,1,0.18,NA
209,1,0.18,NA
210,1,0.18,NA
211,1,0.18,NA
212,1,0.18,NA
213,1,0.18,NA
214,1,0.18,NA
215,1,0.18,NA
216,1,0.18,NA
217,1,0.18,NA
218,1,0.18,NA
219,1,0.18,NA
220,1,0.18,NA
221,1,0.18,NA
222,1,0.18,NA
223,1,0.18,NA
224,1,0.18,NA
225,1,0.18,NA
226,1,0.18,NA
227,1,0.18,NA
228,1,0.18,NA
229,1,0.18,NA
230,1,0.18,NA
231,1,0.18,NA
232,1,0.18,NA
233,1,0.18,NA
234,1,0.18,NA
235,1,0.18,NA
236,1,0.18,NA
237,1,0.18,NA
238,1,0.18,NA
239,1,0.18,NA
240,1,0.18,NA
241,1,0.18,NA
242,1,0.18,NA
243,1,0.18,NA
244,1,0.18,NA
245,1,0.18,NA
246,1,0.18,NA
247,1,0.18,NA
248,1,0.18,NA
249,1,0.18,NA
250,1,0.18,NA
251,1,0.18,NA
252,1,0.18,NA
253,1,0.18,NA
254,1,0.18,NA
255,1,0.18,NA
256,1,0.18,NA
257,1,0.18,NA
258,1,0.18,NA
259,1,0.18,NA
260,1,0.18,NA
261,1,0.18,NA
262,1,0.18,NA
263,1,0.18,NA
264,1,0.18,NA
265,1,0.18,NA
266,1,0.18,NA
267,1,0.18,NA
268,1,0.18,NA
269,1,0.18,NA
270,1,0.18,NA
271,1,0.18,NA
272,1,0.18,NA
273,1,0.18,NA
274,1,0.18,NA
275,1,0.18,NA
276,1,0.18,NA
277,1,0.18,NA
278,1,0.18,NA
279,1,0.18,NA
280,1,0.18,NA
281,1,0.18,NA
282,1,0.18,NA
283,1,0.18,NA
284,1,0.18,NA
285,1,0.18,NA
286,1,0.18,NA
287,1,0.18,NA
288,1,0.18,NA
289,1,0.18,NA
290,1,0.18,NA
291,1,0.18,NA
292,1,0.17,NA
293,1,0.17,NA
294,1,0.17,NA
295,1,0.17,NA
296,1,0.17,NA
297,1,0.17,NA
298,1,0.17,NA
299,1,0.17,NA
300,1,0.17,NA
301,1,0.17,NA
302,1,0.17,NA
303,1,0.17,NA
304,1,0.17,NA
305,1,0.17,NA
306,1,0.17,NA
307,1,0.17,NA
308,1,0.17,NA
309,1,0.17,NA
310,1,0.17,NA
311,1,0.17,NA
312,1,0.17,NA
313,1,0.17,NA
314,1,0.17,NA
315,1,0.17,NA
316,1,0.17,NA
317,1,0.17,NA
318,1,0.17,NA
319,1,0.17,NA
320,1,0.17,NA
321,1,0.17,NA
322,1,0.17,NA
323,1,0.17,NA
324,1,0.17,NA
325,1,0.17,NA
326,1,0.17,NA
327,1,0.17,NA
328,1,0.17,NA
329,1,0.18,NA
330,1,0.18,NA
331,1,0.18,NA
332,1,0.18,NA
333,1,0.18,NA
334,1,0.18,NA
335,1,0.18,NA
336,1,0.18,NA
337,1,0.18,NA
338,1,0.18,NA
339,1,0.18,NA
340,1,0.18,NA
341,1,0.18,NA
342,1,0.18,NA
343,1,0.18,NA
344,1,0.18,NA
345,1,0.18,NA
346,1,0.18,NA
347,1,0.18,NA
348,1,0.18,NA
349,1,0.18,NA
350,1,0.18,NA
351,1,0.18,NA
352,1,0.18,NA
353,1,0.18,NA
354,1,0.18,NA
355,1,0.18,NA
356,1,0.18,NA
357,1,0.18,NA
358,1,0.18,NA
359,1,0.18,NA
360,1,0.18,NA
361,1,0.18,NA
362,1,0.18,NA
363,1,0.18,NA
364,1,0.18,NA
365,1,0.18,NA
366,1,0.18,NA
367,1,0.18,NA
368,1,0.18,NA
369,1,0.18,NA
370,1,0.18,NA
371,1,0.18,NA
372,1,0.18,NA
373,1,0.18,NA
374,1,0.18,NA
375,1,0.18,NA
376,1,0.18,NA
377,1,0.18,NA
378,1,0.18,NA
379,1,0.18,NA
380,1,0.18,NA
381,1,0.18,NA
382,1,0.18,NA
383,1,0.18,NA
384,1,0.18,NA
385,1,0.18,NA
386,1,0.18,NA
387,1,0.18,NA
388,1,0.18,NA
389,1,0.18,NA
390,1,0.18,NA
391,1,0.18,NA
392,1,0.18,NA
393,1,0.18,NA
394,1,0.18,NA
395,1,0.18,NA
396,1,0.18,NA
397,1,0.18,NA
398,1,0.18,NA
399,1,0.18,NA
400,1,0.18,NA
401,1,0.18,NA
402,1,0.18,NA
403,1,0.18,NA
404,1,0.18,NA
405,1,0.18,NA
406,1,0.18,NA
407,1,0.18,NA
408,1,0.18,NA
409,1,0.18,NA
410,1,0.18,NA
411,1,0.18,NA
412,1,0.18,NA
413,1,0.18,NA
414,1,0.18,NA
415,1,0.18,NA
416,1,0.18,NA
417,1,0.18,NA
418,1,0.18,NA
419,1,0.18,NA
420,1,0.18,NA
421,1,0.18,NA
422,1,0.18,NA
423,1,0.18,NA
424,1,0.18,NA
425,1,0.18,NA
426,1,0.18,NA
427,1,0.18,NA
428,1,0.18,NA
429,1,0.18,NA
430,1,0.18,NA
431,1,0.18,NA
432,1,0.18,NA
433,1,0.18,NA
434,1,0.18,NA
435,1,0.18,NA
436,1,0.18,NA
437,1,0.18,NA
438,1,0.18,NA
439,1,0.18,NA
440,1,0.18,NA
441,1,0.18,NA
442,1,0.18,NA
443,1,0.18,NA
444,1,0.18,NA
445,1,0.18,NA
446,1,0.18,NA
447,1,0.18,NA
448,1,0.18,NA
449,1,0.18,NA
450,1,0.18,NA
451,1,0.18,NA
452,1,0.18,NA
453,1,0.18,NA
454,1,0.18,NA
455,1,0.18,NA
456,1,0.18,NA
457,1,0.18,NA
458,1,0.18,NA
459,1,0.18,NA
460,1,0.18,NA
461,1,0.18,NA
462,1,0.18,NA
463,1,0.18,NA
464,1,0.18,NA
465,1,0.18,NA
466,1,0.18,NA
467,1,0.18,NA
468,1,0.18,NA
469,1,0.18,NA
470,1,0.18,NA
471,1,0.18,NA
472,1,0.18,NA
473,1,0.18,NA
474,1,0.18,NA
475,1,0.18,NA
476,1,0.18,NA
477,1,0.18,NA
478,1,0.18,NA
479,1,0.17,NA
480,1,0.17,NA
481,1,0.17,NA
482,1,0.17,NA
483,1,0.17,NA
484,1,0.17,NA
485,1,0.17,NA
486,1,0.17,NA
487,1,0.17,NA
488,1,0.17,NA
489,1,0.17,NA
490,1,0.17,NA
491,1,0.17,NA
492,1,0.17,NA
493,1,0.17,NA
494,1,0.17,NA
495,1,0.17,NA
496,1,0.17,NA
497,1,0.17,NA
498,1,0.17,NA
499,1,0.17,NA
500,1,0.17,NA
501,1,0.17,NA
502,1,0.17,NA
503,1,0.17,NA
504,1,0.17,NA
505,1,0.17,NA
506,1,0.17,NA
507,1,0.17,NA
508,1,0.17,NA
509,1,0.17,NA
510,1,0.17,NA
511,1,0.17,NA
512,1,0.17,NA
513,1,0.17,NA
514,1,0.17,NA
515,1,0.17,NA
516,1,0.17,NA
517,1,0.17,NA
518,1,0.17,NA
519,1,0.17,NA
520,1,0.17,NA
521,1,0.17,NA
522,1,0.17,NA
523,1,0.17,NA
524,1,0.17,NA
525,1,0.17,NA
526,1,0.17,NA
527,1,0.17,NA
528,1,0.17,NA
529,1,0.17,NA
530,1,0.17,NA
531,1,0.17,NA
532,1,0.17,NA
533,1,0.17,NA
534,1,0.17,NA
535,1,0.17,NA
536,1,0.17,NA
537,1,0.17,NA
538,1,0.17,NA
539,1,0.17,NA
540,1,0.17,NA
541,1,0.17,NA
542,1,0.17,NA
543,1,0.17,NA
544,1,0.17,NA
545,1,0.17,NA
546,1,0.17,NA
547,1,0.17,NA
548,1,0.17,NA
549,1,0.17,NA
550,1,0.17,NA
551,1,0.17,NA
552,1,0.17,NA
553,1,0.17,NA
554,1,0.17,NA
555,1,0.17,NA
556,1,0.17,NA
557,1,0.17,NA
558,1,0.17,NA
559,1,0.17,NA
560,1,0.17,NA
561,1,0.17,NA
562,1,0.17,NA
563,1,0.17,NA
564,1,0.17,NA
565,1,0.17,NA
566,1,0.17,NA
567,1,0.18,NA
568,1,0.18,NA
569,1,0.18,NA
570,1,0.18,NA
571,1,0.18,NA
572,1,0.18,NA
573,1,0.18,NA
574,1,0.18,NA
575,1,0.18,NA
576,1,0.18,NA
577,1,0.18,NA
578,1,0.18,NA
579,1,0.18,NA
580,1,0.18,NA
581,1,0.18,NA
582,1,0.18,NA
583,1,0.18,NA
584,1,0.18,NA
585,1,0.18,NA
586,1,0.18,NA
587,1,0.18,NA
588,1,0.18,NA
589,1,0.18,NA
590,1,0.18,NA
591,1,0.18,NA
592,1,0.18,NA
593,1,0.18,NA
594,1,0.18,NA
595,1,0.18,NA
596,1,0.18,NA
597,1,0.18,NA
598,1,0.18,NA
599,1,0.18,NA
600,1,0.18,NA
601,1,0.18,NA
602,1,0.18,NA
603,1,0.18,NA
604,1,0.18,NA
605,1,0.18,NA
606,1,0.18,NA
607,1,0.18,NA
608,1,0.18,NA
609,1,0.18,NA
610,1,0.18,NA
611,1,0.18,NA
612,1,0.18,NA
613,1,0.18,NA
614,1,0.18,NA
615,1,0.18,NA
616,1,0.18,NA
617,1,0.18,NA
618,1,0.18,NA
619,1,0.18,NA
620,1,0.18,NA
621,1,0.18,NA
622,1,0.18,NA
623,1,0.18,NA
624,1,0.18,NA
625,1,0.18,NA
626,1,0.18,NA
627,1,0.18,NA
628,1,0.18,NA
629,1,0.18,NA
630,1,0.2,NA
631,1,0.2,NA
632,1,0.18,NA
633,1,0.18,NA
634,1,0.18,NA
635,1,0.18,NA
636,1,0.18,NA
637,1,0.18,NA
638,1,0.18,NA
639,1,0.18,NA
640,1,0.18,NA
641,1,0.18,NA
642,1,0.18,NA
643,1,0.18,NA
644,1,0.18,NA
645,1,0.18,NA
646,1,0.18,NA
647,1,0.18,NA
648,1,0.18,NA
649,1,0.18,NA
650,1,0.18,NA
651,1,0.18,NA
652,1,0.18,NA
653,1,0.18,NA
654,1,0.18,NA
655,1,0.18,NA
656,1,0.18,NA
657,1,0.18,NA
658,1,0.18,NA
659,1,0.18,NA
660,1,0.18,NA
661,1,0.18,NA
662,1,0.18,NA
663,1,0.18,NA
664,1,0.18,NA
665,1,0.18,NA
666,1,0.18,NA
667,1,0.18,NA
668,1,0.18,NA
669,1,0.18,NA
670,1,0.18,NA
671,1,0.18,NA
672,1,0.18,NA
673,1,0.18,NA
674,1,0.18,NA
675,1,0.18,NA
676,1,0.18,NA
677,1,0.18,NA
678,1,0.18,NA
679,1,0.18,NA
680,1,0.18,NA
681,1,0.18,NA
682,1,0.18,NA
683,1,0.18,NA
684,1,0.18,NA
685,1,0.18,NA
686,1,0.18,NA
687,1,0.18,NA
688,1,0.18,NA
689,1,0.18,NA
690,1,0.18,NA
691,1,0.18,NA
692,1,0.18,NA
693,1,0.18,NA
694,1,0.18,NA
695,1,0.18,NA
696,1,0.18,NA
697,1,0.18,NA
698,1,0.18,NA
699,1,0.18,NA
700,1,0.18,NA
701,1,0.18,NA
702,1,0.18,NA
703,1,0.18,NA
704,1,0.18,NA
705,1,0.18,NA
706,1,0.18,NA
707,1,0.18,NA
708,1,0.18,NA
709,1,0.18,NA
710,1,0.18,NA
711,1,0.18,NA
712,1,0.18,NA
713,1,0.18,NA
714,1,0.18,NA
715,1,0.18,NA
716,1,0.18,NA
717,1,0.18,NA
718,1,0.18,NA
719,1,0.18,NA
720,1,0.18,NA
721,1,0.25,NA
722,1,0.25,NA
723,1,0.25,NA
724,1,0.25,NA
725,1,0.25,NA
726,1,0.23,NA
727,1,0.23,NA
728,1,0.23,NA
729,1,0.24,NA
730,1,0.24,NA
731,1,0.24,NA
732,1,0.24,NA
733,1,0.25,NA
734,1,0.25,NA
735,1,0.26,NA
736,1,0.26,NA
737,1,0.26,NA
738,1,0.27,NA
739,1,0.27,NA
740,1,0.27,NA
741,1,0.27,NA
742,1,0.27,NA
743,1,0.27,NA
744,1,0.27,NA
745,1,0.27,NA
746,1,0.27,NA
747,1,0.27,NA
748,1,0.27,NA
749,1,0.26,NA
750,1,0.26,NA
751,1,0.26,NA
752,1,0.26,NA
753,1,0.26,NA
754,1,0.26,NA
755,1,0.26,NA
756,1,0.26,NA
757,1,0.26,NA
758,1,0.26,NA
759,1,0.26,NA
760,1,0.26,NA
761,1,0.26,NA
762,1,0.26,NA
763,1,0.26,NA
764,1,0.26,NA
765,1,0.26,NA
766,1,0.26,NA
767,1,0.26,NA
768,1,0.26,NA
769,1,0.26,NA
770,1,0.26,NA
771,1,0.26,NA
772,1,0.26,NA
773,1,0.26,NA
774,1,0.26,NA
775,1,0.26,NA
776,1,0.26,NA
777,1,0.26,NA
778,1,0.26,NA
779,1,0.26,NA
780,1,0.26,NA
781,1,0.26,NA
782,1,0.26,NA
783,1,0.26,NA
784,1,0.26,NA
785,1,0.26,NA
786,1,0.26,NA
787,1,0.26,NA
788,1,0.26,NA
789,1,0.26,NA
790,1,0.26,NA
791,1,0.26,NA
792,1,0.26,NA
793,1,0.26,NA
794,1,0.26,NA
795,1,0.26,NA
796,1,0.26,NA
797,1,0.26,NA
798,1,0.26,NA
799,1,0.26,NA
800,1,0.26,NA
801,1,0.26,NA
802,1,0.26,NA
803,1,0.26,NA
804,1,0.26,NA
805,1,0.26,NA
806,1,0.26,NA
807,1,0.26,NA
808,1,0.26,NA
809,1,0.27,NA
810,1,0.27,NA
811,1,0.28,NA
812,1,0.28,NA
813,1,0.26,NA
814,1,0.26,NA
815,1,0.27,NA
816,1,0.27,NA
817,1,0.27,NA
818,1,0.27,NA
819,1,0.27,NA
820,1,0.27,NA
821,1,0.27,NA
822,1,0.28,NA
823,1,0.28,NA
824,1,0.28,NA
825,1,0.28,NA
826,1,0.28,NA
827,1,0.28,NA
828,1,0.28,NA
829,1,0.28,NA
830,1,0.28,NA
831,1,0.28,NA
832,1,0.28,NA
833,1,0.27,NA
834,1,0.27,NA
835,1,0.27,NA
836,1,0.27,NA
837,1,0.27,NA
838,1,0.27,NA
839,1,0.27,NA
840,1,0.27,NA
841,1,0.27,NA
842,1,0.27,NA
843,1,0.27,NA
844,1,0.27,NA
845,1,0.27,NA
846,1,0.27,NA
847,1,0.27,NA
848,1,0.27,NA
849,1,0.27,NA
850,1,0.27,NA
851,1,0.27,NA
852,1,0.27,NA
853,1,0.27,NA
854,1,0.27,NA
855,1,0.27,NA
856,1,0.27,NA
857,1,0.27,NA
858,1,0.27,NA
859,1,0.27,NA
860,1,0.27,NA
861,1,0.27,NA
862,1,0.27,NA
863,1,0.27,NA
864,1,0.27,NA
865,1,0.27,NA
866,1,0.27,NA
867,1,0.27,NA
868,1,0.27,NA
869,1,0.27,NA
870,1,0.27,NA
871,1,0.27,NA
872,1,0.27,NA
873,1,0.27,NA
874,1,0.27,NA
875,1,0.27,NA
876,1,0.27,NA
877,1,0.27,NA
878,1,0.27,NA
879,1,0.27,NA
880,1,0.27,NA
881,1,0.27,NA
882,1,0.27,NA
883,1,0.27,NA
884,1,0.27,NA
885,1,0.27,NA
886,1,0.27,NA
887,1,0.27,NA
888,1,0.27,NA
889,1,0.27,NA
890,1,0.27,NA
891,1,0.27,NA
892,1,0.27,NA
893,1,0.27,NA
894,1,0.27,NA
895,1,0.26,NA
896,1,0.26,NA
897,1,0.26,NA
898,1,0.26,NA
899,1,0.26,NA
900,1,0.26,NA
901,1,0.26,NA
902,1,0.26,NA
903,1,0.26,NA
904,1,0.25,NA
905,1,0.25,NA
906,1,0.25,NA
907,1,0.25,NA
908,1,0.25,NA
909,1,0.25,NA
910,1,0.24,NA
911,1,0.24,NA
912,1,0.24,NA
913,1,0.24,NA
914,1,0.24,NA
915,1,0.23,NA
916,1,0.23,NA
917,1,0.23,NA
918,1,0.23,NA
919,1,0.23,NA
920,1,0.23,NA
921,1,0.23,NA
922,1,0.23,NA
923,1,0.23,NA
924,1,0.23,NA
925,1,0.23,NA
926,1,0.23,NA
927,1,0.23,NA
928,1,0.23,NA
929,1,0.22,NA
930,1,0.22,NA
931,1,0.22,NA
932,1,0.22,NA
933,1,0.22,NA
934,1,0.22,NA
935,1,0.21,NA
936,1,0.21,NA
937,1,0.21,NA
938,1,0.21,NA
939,1,0.21,NA
940,1,0.21,NA
941,1,0.21,NA
942,1,0.21,NA
943,1,0.21,NA
944,1,0.21,NA
945,1,0.21,NA
946,1,0.21,NA
947,1,0.21,NA
948,1,0.21,NA
949,1,0.21,NA
950,1,0.21,NA
951,1,0.21,NA
952,1,0.21,NA
953,1,0.21,NA
954,1,0.21,NA
955,1,0.21,NA
956,1,0.21,NA
957,1,0.21,NA
958,1,0.21,NA
959,1,0.21,NA
960,1,0.21,NA
961,1,0.21,NA
962,1,0.21,NA
963,1,0.21,NA
964,1,0.21,NA
965,1,0.21,NA
966,1,0.2,NA
967,1,0.2,NA
968,1,0.2,NA
969,1,0.19,NA
970,1,0.19,NA
971,1,0.19,NA
972,1,0.19,NA
973,1,0.19,NA
974,1,0.19,NA
975,1,0.19,NA
976,1,0.19,NA
977,1,0.18,NA
978,1,0.18,NA
979,1,0.18,NA
980,1,0.18,NA
981,1,0.18,NA
982,1,0.18,NA
983,1,0.18,NA
984,1,0.18,NA
985,1,0.18,NA
986,1,0.18,NA
987,1,0.18,NA
988,1,0.18,NA
989,1,0.18,NA
990,1,0.18,NA
991,1,0.18,NA
992,1,0.18,NA
993,1,0.18,NA
994,1,0.18,NA
995,1,0.18,NA
996,1,0.18,NA
997,1,0.18,NA
998,1,0.18,NA
999,1,0.18,NA
1000,1,0.18,NA
1001,1,0.18,NA
1002,1,0.18,NA
1003,1,0.18,NA
1004,1,0.18,NA
1005,1,0.18,NA
1006,1,0.18,NA
1007,1,0.18,NA
1008,1,0.18,NA
1009,1,0.18,NA
1010,1,0.18,NA
1011,1,0.18,NA
1012,1,0.18,NA
1013,1,0.18,NA
1014,1,0.18,NA
1015,1,0.18,NA
1016,1,0.18,NA
1017,1,0.18,NA
1018,1,0.18,NA
1019,1,0.18,NA
1020,1,0.18,NA
1021,1,0.18,NA
1022,1,0.18,NA
1023,1,0.18,NA
1024,1,0.17,NA
1025,1,0.17,NA
1026,1,0.17,NA
1027,1,0.17,NA
1028,1,0.17,NA
1029,1,0.17,NA
1030,1,0.17,NA
1031,1,0.17,NA
1032,1,0.17,NA
1033,1,0.17,NA
1034,1,0.17,NA
1035,1,0.17,NA
1036,1,0.17,NA
1037,1,0.17,NA
1038,1,0.17,NA
1039,1,0.17,NA
1040,1,0.17,NA
1041,1,0.17,NA
1042,1,0.17,NA
1043,1,0.17,NA
1044,1,0.17,NA
1045,1,0.17,NA
1046,1,0.17,NA
1047,1,0.17,NA
1048,1,0.17,NA
1049,1,0.17,NA
1050,1,0.17,NA
1051,1,0.17,NA
1052,1,0.17,NA
1053,1,0.17,NA
1054,1,0.17,NA
1055,1,0.17,NA
1056,1,0.17,NA
1057,1,0.17,NA
1058,1,0.17,NA
1059,1,0.17,NA
1060,1,0.17,NA
1061,1,0.17,NA
1062,1,0.17,NA
1063,1,0.17,NA
1064,1,0.17,NA
1065,1,0.17,NA
1066,1,0.17,NA
1067,1,0.17,NA
1068,1,0.17,NA
1069,1,0.17,NA
1070,1,0.17,NA
1071,1,0.17,NA
1072,1,0.17,NA
1073,1,0.17,NA
1074,1,0.17,NA
1075,1,0.17,NA
1076,1,0.17,NA
1077,1,0.17,NA
1078,1,0.18,NA
1079,1,0.18,NA
1080,1,0.18,NA
1081,1,0.18,NA
1082,1,0.18,NA
1083,1,0.18,NA
1084,1,0.18,NA
1085,1,0.18,NA
1086,1,0.18,NA
1087,1,0.18,NA
1088,1,0.18,NA
1089,1,0.18,NA
1090,1,0.18,NA
1091,1,0.18,NA
1092,1,0.18,NA
1093,1,0.18,NA
1094,1,0.18,NA
1095,1,0.18,NA
1096,1,0.18,NA
1097,1,0.18,NA
1098,1,0.18,NA
1099,1,0.18,NA
1100,1,0.18,NA
1101,1,0.18,NA
1102,1,0.18,NA
1103,1,0.18,NA
1104,1,0.18,NA
1105,1,0.18,NA
1106,1,0.18,NA
1107,1,0.18,NA
1108,1,0.18,NA
1109,1,0.18,NA
1110,1,0.18,NA
1111,1,0.18,NA
1112,1,0.18,NA
1113,1,0.18,NA
1114,1,0.18,NA
1115,1,0.18,NA
1116,1,0.18,NA
1117,1,0.18,NA
1118,1,0.18,NA
1119,1,0.18,NA
1120,1,0.18,NA
1121,1,0.18,NA
1122,1,0.18,NA
1123,1,0.18,NA
1124,1,0.18,NA
1125,1,0.18,NA
1126,1,0.18,NA
1127,1,0.18,NA
1128,1,0.18,NA
1129,1,0.18,NA
1130,1,0.18,NA
1131,1,0.18,NA
1132,1,0.18,NA
1133,1,0.18,NA
1134,1,0.18,NA
1135,1,0.18,NA
1136,1,0.18,NA
1137,1,0.18,NA
1138,1,0.18,NA
1139,1,0.18,NA
1140,1,0.18,NA
1141,1,0.18,NA
1142,1,0.18,NA
1143,1,0.18,NA
1144,1,0.18,NA
1145,1,0.18,NA
1146,1,0.18,NA
1147,1,0.18,NA
1148,1,0.18,NA
1149,1,0.18,NA
1150,1,0.18,NA
1151,1,0.18,NA
1152,1,0.18,NA
1153,1,0.18,NA
1154,1,0.18,NA
1155,1,0.18,NA
1156,1,0.18,NA
1157,1,0.18,NA
1158,1,0.18,NA
1159,1,0.18,NA
1160,1,0.18,NA
1161,1,0.18,NA
1162,1,0.18,NA
1163,1,0.18,NA
1164,1,0.18,NA
1165,1,0.18,NA
1166,1,0.18,NA
1167,1,0.18,NA
1168,1,0.18,NA
1169,1,0.18,NA
1170,1,0.18,NA
1171,1,0.18,NA
1172,1,0.18,NA
1173,1,0.18,NA
1174,1,0.18,NA
1175,1,0.18,NA
1176,1,0.18,NA
1177,1,0.18,NA
1178,1,0.18,NA
1179,1,0.18,NA
1180,1,0.18,NA
1181,1,0.18,NA
1182,1,0.18,NA
1183,1,0.18,NA
1184,1,0.18,NA
1185,1,0.17,NA
1186,1,0.17,NA
1187,1,0.17,NA
1188,1,0.17,NA
1189,1,0.17,NA
1190,1,0.17,NA
1191,1,0.17,NA
1192,1,0.17,NA
1193,1,0.17,NA
1194,1,0.17,NA
1195,1,0.17,NA
1196,1,0.17,NA
1197,1,0.17,NA
1198,1,0.17,NA
1199,1,0.17,NA
1200,1,0.17,NA
1201,1,0.17,NA
1202,1,0.17,NA
1203,1,0.17,NA
1204,1,0.17,NA
1205,1,0.17,NA
1206,1,0.17,NA
1207,1,0.17,NA
1208,1,0.17,NA
1209,1,0.17,NA
1210,1,0.17,NA
1211,1,0.17,NA
1212,1,0.17,NA
1213,1,0.17,NA
1214,1,0.17,NA
1215,1,0.17,NA
1216,1,0.17,NA
1217,1,0.17,NA
1218,1,0.17,NA
1219,1,0.17,NA
1220,1,0.17,NA
1221,1,0.17,NA
1222,1,0.17,NA
1223,1,0.17,NA
1224,1,0.17,NA
1225,1,0.17,NA
1226,1,0.17,NA
1227,1,0.17,NA
1228,1,0.17,NA
1229,1,0.17,NA
1230,1,0.17,NA
1231,1,0.17,NA
1232,1,0.17,NA
1233,1,0.17,NA
1234,1,0.17,NA
1235,1,0.17,NA
1236,1,0.17,NA
1237,1,0.17,NA
1238,1,0.17,NA
1239,1,0.17,NA
1240,1,0.17,NA
1241,1,0.17,NA
1242,1,0.17,NA
1243,1,0.17,NA
1244,1,0.17,NA
