loiczid,year,cells
11841,1974,390
11842,1974,341
11843,1974,409
11844,1974,485
11845,1974,363
11846,1974,492
11847,1974,396
11848,1974,250
11849,1974,202
11850,1974,150
11851,1974,115
11852,1974,61
11853,1974,25
11854,1974,37
11855,1974,25
11856,1974,12
11857,1974,46
11858,1974,15
12474,1974,7
12475,1974,149
12476,1974,334
12477,1974,437
12478,1974,304
12479,1974,20
12486,1974,30
12487,1974,22
12488,1974,1
12547,1974,18
12548,1974,48
12549,1974,3
12555,1974,44
12556,1974,195
12557,1974,251
12558,1974,307
12559,1974,206
12560,1974,58
12562,1974,72
12563,1974,36
12564,1974,26
12565,1974,90
12566,1974,104
12567,1974,6
12572,1974,19
12573,1974,22
12574,1974,62
12575,1974,198
12576,1974,293
12577,1974,218
12578,1974,210
12579,1974,1
13273,1974,64
13274,1974,161
13275,1974,123
13276,1974,39
13279,1974,19
13280,1974,37
13281,1974,53
13282,1974,41
13283,1974,45
13284,1974,65
13285,1974,126
13286,1974,205
13287,1974,141
13288,1974,151
13289,1974,138
13290,1974,232
13291,1974,279
13292,1974,449
13293,1974,561
13294,1974,498
13295,1974,368
13296,1974,68
14000,1974,53
14001,1974,173
14002,1974,133
14003,1974,203
14004,1974,160
14005,1974,142
14006,1974,194
14007,1974,199
14008,1974,193
14009,1974,263
14010,1974,234
14011,1974,158
14012,1974,82
14013,1974,14
14720,1974,136
14721,1974,341
14722,1974,418
14723,1974,328
14724,1974,259
14725,1974,249
14726,1974,126
14727,1974,13
15441,1974,123
15442,1974,462
15443,1974,642
15444,1974,659
15445,1974,500
15446,1974,56
16158,1974,28
16159,1974,327
16160,1974,466
16161,1974,572
16162,1974,484
16163,1974,654
16164,1974,585
16165,1974,439
16166,1974,2
16878,1974,357
16879,1974,686
16880,1974,691
16881,1974,687
16882,1974,535
16883,1974,652
16884,1974,735
16885,1974,693
16886,1974,57
16877,1974,11
17597,1974,279
17598,1974,243
17599,1974,144
17600,1974,311
17601,1974,364
17602,1974,424
17603,1974,729
17604,1974,674
17605,1974,524
17606,1974,200
18316,1974,5
18317,1974,3
18319,1974,52
18320,1974,171
18321,1974,238
18322,1974,424
18323,1974,305
18324,1974,612
18325,1974,222
19035,1974,44
19036,1974,339
19037,1974,256
19038,1974,326
19039,1974,576
19040,1974,679
19041,1974,598
19042,1974,441
19043,1974,299
19044,1974,469
19045,1974,7
19755,1974,4
19756,1974,61
19757,1974,183
19758,1974,327
19759,1974,246
19760,1974,370
19761,1974,722
19762,1974,797
19763,1974,472
19764,1974,328
20476,1974,51
20477,1974,116
20478,1974,57
20479,1974,45
20480,1974,68
20481,1974,252
20482,1974,838
20483,1974,876
20484,1974,817
20485,1974,176
21196,1974,47
21197,1974,63
21198,1974,233
21199,1974,325
21200,1974,526
21201,1974,301
21202,1974,791
21203,1974,400
21204,1974,325
21205,1974,611
21206,1974,289
21916,1974,8
21917,1974,62
21918,1974,9
21919,1974,177
21920,1974,133
21921,1974,599
21922,1974,718
21923,1974,789
21924,1974,717
21925,1974,402
21926,1974,81
22636,1974,277
22637,1974,376
22638,1974,251
22639,1974,316
22640,1974,565
22641,1974,507
22642,1974,292
22643,1974,20
23346,1974,2
23349,1974,82
23350,1974,113
23351,1974,119
23352,1974,528
23353,1974,116
23354,1974,55
23355,1974,30
23356,1974,15
23357,1974,117
23358,1974,43
23359,1974,185
23360,1974,774
23361,1974,334
24066,1974,238
24070,1974,254
24071,1974,301
24072,1974,330
24073,1974,437
24077,1974,807
24078,1974,884
24080,1974,97
24065,1974,26
24067,1974,200
24068,1974,164
24069,1974,202
24074,1974,440
24075,1974,569
24076,1974,562
24079,1974,485
24786,1974,48
24787,1974,99
24788,1974,189
24789,1974,176
24790,1974,231
24791,1974,679
24792,1974,281
24793,1974,59
24794,1974,90
24795,1974,193
24796,1974,432
24797,1974,1014
24798,1974,358
25503,1974,41
25504,1974,68
25505,1974,77
25506,1974,107
25507,1974,154
25508,1974,39
25509,1974,72
25510,1974,215
25511,1974,136
25512,1974,376
25513,1974,528
25514,1974,602
25515,1974,558
25516,1974,679
25517,1974,572
26223,1974,1
26224,1974,193
26225,1974,334
26235,1974,66
26236,1974,159
26237,1974,92
26226,1974,297
26227,1974,133
26228,1974,156
26229,1974,69
26945,1974,17
26946,1974,2
26947,1974,10
26948,1974,1
26949,1974,18
26950,1974,4
36403,1974,2
37842,1974,6
43598,1974,3
44318,1974,2
45038,1974,23
45708,1974,4
45744,1974,7
46426,1974,2
46427,1974,4
46432,1974,39
46433,1974,16
47152,1974,5
47198,1974,1
48630,1974,1
49309,1974,2
51475,1974,19
52219,1974,6
56990,1974,4
59684,1974,4
62345,1974,2
64722,1974,32
64723,1974,25
64724,1974,52
65444,1974,10
68767,1974,4
70482,1974,2
74276,1974,52
78687,1974,1
80545,1974,1
80764,1974,1
88035,1974,1
91337,1974,1
103192,1974,1
112541,1974,597
113261,1974,31
113272,1974,2
113984,1974,269
113992,1974,17
113993,1974,11
114709,1974,74
120833,1974,1
122034,1974,26
127447,1974,33
128167,1974,1626
128168,1974,315
128887,1974,826
128888,1974,1091
129607,1974,2
129608,1974,8
129640,1974,849
129641,1974,892
130360,1974,136
130361,1974,142
138870,1974,2
139590,1974,16
178443,1974,4
184313,1974,1
190311,1974,122
190312,1974,727
193656,1974,2
194375,1974,6
194376,1974,9
NA,1974,997675
9577,1988,14
9578,1988,33
9579,1988,36
9580,1988,26
9581,1988,32
9582,1988,65
9583,1988,55
9584,1988,34
9585,1988,12
10301,1988,3
10303,1988,5
10304,1988,42
10305,1988,20
10306,1988,16
10307,1988,8
10308,1988,2
11742,1988,11
11743,1988,33
11744,1988,43
11745,1988,39
11746,1988,48
11747,1988,75
11748,1988,76
11749,1988,74
11750,1988,79
11751,1988,41
11752,1988,12
11753,1988,1
11754,1988,3
12444,1988,3
12445,1988,44
12446,1988,57
12447,1988,23
12460,1988,4
12461,1988,3
12462,1988,16
12463,1988,6
12464,1988,7
12465,1988,4
12466,1988,4
12467,1988,3
39253,1988,8
39254,1988,2
39258,1988,1
39277,1988,1
39971,1988,1
39972,1988,7
39996,1988,3
43581,1988,1
43599,1988,12
44731,1988,5
45735,1988,2
48630,1988,1
49352,1988,19
50749,1988,15
50753,1988,1
50754,1988,112
51469,1988,3
52921,1988,7
55545,1988,2
55792,1988,2
56265,1988,2
58968,1988,33
58969,1988,101
59689,1988,15
59690,1988,100
62356,1988,2
65454,1988,4
65455,1988,32
65456,1988,3
66174,1988,10
66175,1988,1
66471,1988,7
69339,1988,4
70966,1988,25
75911,1988,596
78373,1988,5
78374,1988,3
81271,1988,3
82206,1988,2
88565,1988,586
88566,1988,2110
89286,1988,7
89410,1988,5
89412,1988,30
89415,1988,1
90132,1988,15
90853,1988,14
90854,1988,18
93370,1988,1
93371,1988,7
102472,1988,1
116116,1988,128
134936,1988,105
145007,1988,22
161148,1988,3
161149,1988,5
179912,1988,1
179915,1988,3
184533,1988,1
201810,1988,50
201811,1988,62
201812,1988,21
202530,1988,67
202531,1988,146
202532,1988,143
203250,1988,21
203251,1988,156
203252,1988,137
203253,1988,29
203970,1988,16
203971,1988,164
203972,1988,122
203973,1988,145
203974,1988,127
203975,1988,9
204690,1988,4
204691,1988,251
204692,1988,183
204693,1988,148
204694,1988,49
205411,1988,32
205412,1988,82
205413,1988,63
205415,1988,42
205416,1988,4
206132,1988,84
206133,1988,140
206134,1988,110
206135,1988,52
206136,1988,46
206853,1988,73
206854,1988,51
206855,1988,103
206856,1988,76
206857,1988,11
207574,1988,12
207575,1988,17
207576,1988,18
207577,1988,32
NA,1988,72815
11246,1994,1
11247,1994,474
11248,1994,475
11249,1994,472
11250,1994,474
11251,1994,474
11252,1994,472
11253,1994,473
11254,1994,474
11255,1994,475
11256,1994,474
11257,1994,472
11258,1994,475
11259,1994,473
11260,1994,474
11261,1994,471
11262,1994,479
11263,1994,468
11264,1994,469
11265,1994,477
11266,1994,474
11267,1994,474
11268,1994,475
11269,1994,475
11270,1994,474
11271,1994,473
11272,1994,473
11273,1994,474
11274,1994,474
11275,1994,474
11276,1994,473
11277,1994,474
11278,1994,474
11279,1994,474
11280,1994,473
11281,1994,472
11282,1994,475
11283,1994,474
11284,1994,474
11285,1994,473
11286,1994,474
11287,1994,473
11288,1994,472
11289,1994,477
11290,1994,469
11291,1994,475
11292,1994,475
11293,1994,474
11294,1994,470
11966,1994,1
11967,1994,509
11968,1994,508
11969,1994,508
11970,1994,509
11971,1994,510
11972,1994,508
11973,1994,510
11974,1994,509
11975,1994,507
11976,1994,509
11977,1994,509
11978,1994,509
11979,1994,508
11980,1994,508
11981,1994,510
11982,1994,508
11983,1994,509
11984,1994,509
11985,1994,508
11986,1994,504
11987,1994,518
11988,1994,510
11989,1994,495
11990,1994,518
11991,1994,509
11992,1994,505
11993,1994,511
11994,1994,503
11995,1994,472
11996,1994,461
11997,1994,358
11998,1994,355
11999,1994,422
12000,1994,509
12001,1994,509
12002,1994,509
12003,1994,508
12004,1994,487
12005,1994,448
12006,1994,380
12007,1994,355
12008,1994,455
12009,1994,510
12010,1994,508
12011,1994,510
12012,1994,507
12013,1994,512
12014,1994,505
12687,1994,546
12688,1994,545
12689,1994,546
12690,1994,542
12691,1994,546
12692,1994,546
12693,1994,543
12694,1994,546
12695,1994,543
12696,1994,546
12697,1994,546
12698,1994,544
12699,1994,545
12700,1994,546
12701,1994,521
12702,1994,431
12703,1994,544
12704,1994,546
12705,1994,543
12706,1994,545
12707,1994,546
12708,1994,543
12709,1994,526
12710,1994,453
12711,1994,494
12712,1994,408
12713,1994,398
12714,1994,247
12715,1994,228
12716,1994,285
12717,1994,337
12718,1994,398
12719,1994,454
12720,1994,516
12721,1994,474
12722,1994,453
12723,1994,415
12724,1994,530
12725,1994,543
12726,1994,546
12727,1994,546
12728,1994,543
12729,1994,418
12730,1994,343
12731,1994,440
12732,1994,544
12733,1994,546
12734,1994,541
13407,1994,567
13408,1994,565
13409,1994,564
13410,1994,560
13411,1994,483
13412,1994,428
13413,1994,368
13414,1994,340
13415,1994,340
13416,1994,466
13417,1994,343
13418,1994,515
13419,1994,387
13420,1994,151
13421,1994,153
13422,1994,211
13423,1994,378
13424,1994,531
13425,1994,565
13426,1994,566
13427,1994,494
13428,1994,538
13429,1994,437
13430,1994,391
13431,1994,351
13432,1994,245
13433,1994,178
13434,1994,239
13435,1994,227
13436,1994,225
13437,1994,351
13438,1994,378
13439,1994,529
13440,1994,243
13441,1994,156
13442,1994,115
13443,1994,139
13444,1994,201
13445,1994,467
13446,1994,445
13447,1994,237
13448,1994,210
13449,1994,208
13450,1994,282
13451,1994,444
13452,1994,563
13453,1994,566
13454,1994,563
14126,1994,2
14127,1994,601
14128,1994,601
14129,1994,601
14130,1994,602
14131,1994,600
14132,1994,607
14133,1994,556
14134,1994,545
14135,1994,401
14136,1994,360
14137,1994,166
14138,1994,292
14139,1994,385
14140,1994,373
14141,1994,498
14142,1994,550
14143,1994,556
14144,1994,598
14145,1994,540
14146,1994,413
14147,1994,314
14148,1994,493
14149,1994,456
14150,1994,492
14151,1994,478
14152,1994,554
14153,1994,261
14154,1994,258
14155,1994,333
14156,1994,168
14157,1994,289
14158,1994,439
14159,1994,449
14160,1994,414
14161,1994,492
14162,1994,457
14163,1994,485
14164,1994,586
14165,1994,598
14166,1994,606
14167,1994,599
14168,1994,604
14169,1994,600
14170,1994,602
14171,1994,601
14172,1994,603
14173,1994,602
14174,1994,600
14846,1994,3
14847,1994,638
14848,1994,639
14849,1994,640
14850,1994,640
14851,1994,640
14852,1994,638
14853,1994,640
14854,1994,643
14855,1994,638
14856,1994,639
14857,1994,640
14858,1994,637
14859,1994,626
14860,1994,617
14861,1994,569
14862,1994,527
14863,1994,565
14864,1994,640
14865,1994,641
14866,1994,636
14867,1994,642
14868,1994,638
14869,1994,642
14870,1994,638
14871,1994,640
14872,1994,640
14873,1994,639
14874,1994,640
14875,1994,639
14876,1994,638
14877,1994,628
14878,1994,590
14879,1994,555
14880,1994,583
14881,1994,639
14882,1994,641
14883,1994,637
14884,1994,642
14885,1994,641
14886,1994,633
14887,1994,647
14888,1994,638
14889,1994,640
14890,1994,637
14891,1994,641
14892,1994,638
14893,1994,640
14894,1994,636
34968,1994,76
35664,1994,13
41435,1994,2
45744,1994,1
46464,1994,3
47148,1994,4
50501,1994,4
50787,1994,8
51507,1994,7
52520,1994,1
53239,1994,1
54677,1994,3
55396,1994,8
55397,1994,5
56116,1994,1
57243,1994,3
57244,1994,34
70219,1994,133
70220,1994,35
77157,1994,41
79319,1994,91
80546,1994,102
87453,1994,224
87454,1994,189
89481,1994,325
94924,1994,4
101656,1994,138
101657,1994,11
101659,1994,438
102376,1994,156
102377,1994,16
102378,1994,355
102379,1994,475
103091,1994,502
106023,1994,5
106743,1994,1
106745,1994,286
106746,1994,9
116116,1994,6
119000,1994,233
120801,1994,1
121526,1994,6
121527,1994,1
122247,1994,2
125848,1994,3
125849,1994,9
126569,1994,9
126570,1994,2
145366,1994,1
146086,1994,9
146806,1994,1
155453,1994,2
161219,1994,6
164823,1994,2
183592,1994,3
NA,1994,28764
12640,1973,9
12641,1973,32
12642,1973,21
13355,1973,4
13356,1973,82
13357,1973,183
13358,1973,300
13359,1973,482
13360,1973,550
13361,1973,558
13362,1973,510
13363,1973,511
13364,1973,456
13365,1973,383
13366,1973,312
13367,1973,293
13368,1973,335
13369,1973,374
13370,1973,408
13371,1973,406
13372,1973,364
13373,1973,275
13374,1973,174
13375,1973,57
13386,1973,15
13387,1973,5
14061,1973,3
14062,1973,58
14063,1973,111
14064,1973,121
14065,1973,93
14066,1973,66
14067,1973,111
14068,1973,228
14069,1973,272
14070,1973,254
14074,1973,181
14075,1973,569
14076,1973,587
14077,1973,353
14078,1973,378
14079,1973,317
14080,1973,133
14081,1973,112
14082,1973,291
14083,1973,327
14084,1973,372
14085,1973,477
14086,1973,98
14087,1973,282
14088,1973,348
14089,1973,184
14090,1973,260
14091,1973,309
14092,1973,377
14093,1973,377
14094,1973,412
14095,1973,560
14096,1973,391
14097,1973,408
14098,1973,358
14099,1973,220
14101,1973,109
14102,1973,370
14103,1973,467
14104,1973,475
14105,1973,496
14106,1973,513
14107,1973,510
14108,1973,553
14109,1973,438
14110,1973,76
14779,1973,15
14780,1973,503
14781,1973,616
14782,1973,515
14783,1973,367
14784,1973,233
14785,1973,316
14786,1973,367
14787,1973,369
14788,1973,357
14789,1973,249
14790,1973,28
14794,1973,39
14795,1973,85
14796,1973,313
14797,1973,398
14798,1973,307
14799,1973,321
14800,1973,224
14801,1973,204
14802,1973,184
14803,1973,162
14804,1973,23
14812,1973,77
14813,1973,270
14814,1973,424
14815,1973,601
14816,1973,490
14817,1973,343
14818,1973,178
14819,1973,41
14821,1973,7
14822,1973,114
14823,1973,198
14824,1973,205
14825,1973,184
14826,1973,137
14827,1973,103
14828,1973,58
14829,1973,7
15500,1973,288
15501,1973,658
15502,1973,607
15503,1973,170
15504,1973,177
15505,1973,21
15507,1973,28
15508,1973,56
15509,1973,1
15516,1973,55
15517,1973,1
15518,1973,151
15519,1973,430
15520,1973,453
15521,1973,455
15522,1973,476
15523,1973,472
15524,1973,471
15525,1973,500
15526,1973,403
15527,1973,287
15528,1973,259
15529,1973,345
15530,1973,403
15531,1973,316
15532,1973,364
15533,1973,360
15534,1973,233
15535,1973,107
15536,1973,169
15537,1973,226
15538,1973,242
15539,1973,261
15540,1973,279
15541,1973,291
15542,1973,279
15543,1973,165
16219,1973,35
16220,1973,556
16221,1973,680
16222,1973,406
16223,1973,257
16224,1973,99
16225,1973,8
16241,1973,107
16242,1973,223
16243,1973,292
16244,1973,549
16245,1973,679
16246,1973,518
16247,1973,186
16248,1973,65
16249,1973,6
16251,1973,75
16252,1973,542
16253,1973,660
16254,1973,565
16255,1973,678
16256,1973,622
16257,1973,547
16258,1973,571
16259,1973,540
16260,1973,469
16261,1973,355
16262,1973,275
16263,1973,136
16940,1973,9
16941,1973,235
16942,1973,446
16943,1973,544
16944,1973,529
16945,1973,495
16946,1973,15
16950,1973,2
16953,1973,2
16960,1973,22
16961,1973,698
16962,1973,421
16965,1973,338
16966,1973,384
16967,1973,605
16968,1973,550
16969,1973,338
16970,1973,190
16971,1973,77
16972,1973,3
16973,1973,53
16974,1973,96
16975,1973,52
16976,1973,2
16948,1973,1
16963,1973,94
16964,1973,76
17666,1973,16
17667,1973,142
17668,1973,189
17669,1973,73
17670,1973,89
17671,1973,43
17672,1973,29
17680,1973,379
17681,1973,738
17682,1973,706
17683,1973,373
17684,1973,7
17685,1973,102
17686,1973,44
17687,1973,32
17688,1973,231
17689,1973,545
17690,1973,737
17691,1973,658
17692,1973,496
17693,1973,42
18386,1973,22
18387,1973,453
18388,1973,735
18389,1973,458
18390,1973,281
18391,1973,66
18392,1973,31
18393,1973,31
18395,1973,119
18396,1973,616
18397,1973,354
18400,1973,135
18401,1973,367
18402,1973,721
18403,1973,726
18404,1973,790
18405,1973,794
18406,1973,567
18407,1973,604
18408,1973,644
18409,1973,336
18410,1973,50
19108,1973,6
19109,1973,149
19110,1973,421
19111,1973,690
19112,1973,644
19113,1973,336
19114,1973,148
19115,1973,665
19116,1973,779
19117,1973,101
19122,1973,189
19123,1973,487
19124,1973,526
19125,1973,473
19126,1973,308
19127,1973,116
19831,1973,2
19832,1973,198
19833,1973,379
19834,1973,409
19835,1973,319
19836,1973,93
35663,1973,1
35709,1973,12
35710,1973,12
36382,1973,47
36440,1973,24
36441,1973,12
39995,1973,1
44275,1973,1
46464,1973,1
46474,1973,2
47197,1973,2
48594,1973,44
48633,1973,1
50800,1973,5
51217,1973,16
51935,1973,16
51937,1973,34
53642,1973,3
56264,1973,57
56991,1973,26
66871,1973,12
67590,1973,8
67591,1973,5
73646,1973,2
76437,1973,9
77157,1973,5
80546,1973,1
80548,1973,11
91640,1973,1
99408,1973,2
103917,1973,4
104637,1973,20
114711,1973,361
114712,1973,165
115720,1973,1
136551,1973,4
136552,1973,6
140255,1973,1
149784,1973,13
150504,1973,165
151097,1973,36
151098,1973,2
151817,1973,45
154464,1973,4
155184,1973,1
155904,1973,27
155905,1973,11
156625,1973,38
157346,1973,15
158066,1973,18
158067,1973,4
159507,1973,22
159508,1973,5
160228,1973,6
161149,1973,4
178440,1973,7
178441,1973,1
178442,1973,5
179160,1973,5
179266,1973,1
179267,1973,1
179159,1973,1
179988,1973,1
180593,1973,1
180708,1973,1
188630,1973,3
189349,1973,2
193909,1973,3
197254,1973,3
203278,1973,1
203279,1973,3
NA,1973,65329
14070,1983,3
27050,1983,4
27051,1983,9
27766,1983,1
27767,1983,2
27769,1983,2
27774,1983,1
27778,1983,2
27779,1983,4
27780,1983,2
27781,1983,8
27782,1983,1
28483,1983,2
28503,1983,4
28557,1983,20
28558,1983,22
28559,1983,6
28560,1983,2
28561,1983,1
28490,1983,14
29278,1983,3
29279,1983,29
29280,1983,28
29281,1983,21
29282,1983,8
29912,1983,27
31349,1983,2
37123,1983,1
37819,1983,14
37820,1983,26
38540,1983,1
38541,1983,2
43600,1983,48
43890,1983,22
44565,1983,1
44994,1983,2
45284,1983,3
45285,1983,2
46754,1983,47
46755,1983,3
48192,1983,49
48193,1983,10
48912,1983,39
49308,1983,2
52914,1983,49
56113,1983,26
56114,1983,275
56115,1983,329
56116,1983,68
56834,1983,322
65158,1983,2
74803,1983,85
75190,1983,1
76698,1983,1
79829,1983,1
80551,1983,10
80553,1983,8
80554,1983,13
81264,1983,4
85158,1983,1
88009,1983,1
88989,1983,55
88990,1983,24
89475,1983,76
89709,1983,445
89710,1983,175
94928,1983,1
101017,1983,66
101018,1983,162
103897,1983,705
103898,1983,294
104617,1983,19
110709,1983,5
111065,1983,7
111066,1983,12
112508,1983,6
112866,1983,125
113586,1983,145
114669,1983,4
115389,1983,83
115757,1983,101
116477,1983,163
117918,1983,80
118638,1983,287
154362,1983,67
154363,1983,19
155082,1983,25
155083,1983,511
155803,1983,395
158156,1983,1
158876,1983,2
171621,1983,3
176307,1983,1
182149,1983,5
182871,1983,1
193174,1983,39
193175,1983,8
193894,1983,22
197258,1983,2
NA,1983,17085
14236,1996,18
14237,1996,81
14942,1996,9
14943,1996,8
14946,1996,3
14947,1996,112
14948,1996,147
14949,1996,56
14950,1996,26
14954,1996,33
14955,1996,73
14956,1996,117
14957,1996,145
14958,1996,9
15663,1996,1
15667,1996,23
15668,1996,90
15669,1996,68
15685,1996,10
15686,1996,114
15687,1996,249
15688,1996,38
15689,1996,2
16405,1996,6
16406,1996,91
19377,1996,96
19378,1996,222
19379,1996,278
19380,1996,66
20075,1996,8
20076,1996,99
20077,1996,183
20078,1996,105
20079,1996,207
20080,1996,94
20081,1996,152
20082,1996,151
20083,1996,219
20084,1996,128
20085,1996,102
20105,1996,58
20106,1996,266
20107,1996,55
20113,1996,1
20791,1996,109
20792,1996,398
20793,1996,246
20794,1996,103
20795,1996,428
20796,1996,43
20800,1996,62
20801,1996,171
20802,1996,344
20803,1996,2
20805,1996,37
20806,1996,115
20807,1996,94
20808,1996,83
20809,1996,121
20810,1996,110
20811,1996,149
20812,1996,31
20813,1996,120
20814,1996,133
20825,1996,85
20826,1996,87
21511,1996,112
21512,1996,146
21513,1996,123
21514,1996,200
21515,1996,297
21527,1996,2
21528,1996,127
21529,1996,85
21530,1996,306
21531,1996,196
21532,1996,30
21533,1996,374
21534,1996,271
21535,1996,179
21536,1996,105
21537,1996,96
21538,1996,239
21539,1996,103
21540,1996,103
21541,1996,142
21542,1996,196
21543,1996,86
21516,1996,20
21524,1996,6
21525,1996,13
22235,1996,14
22236,1996,200
22237,1996,150
22238,1996,140
22239,1996,142
22240,1996,384
22241,1996,150
22242,1996,127
22243,1996,125
22244,1996,179
22245,1996,190
22246,1996,186
22247,1996,121
22248,1996,165
22249,1996,46
22254,1996,9
22255,1996,110
22256,1996,186
22257,1996,136
22258,1996,126
22259,1996,123
22260,1996,129
22261,1996,123
22262,1996,187
22951,1996,168
22952,1996,297
22953,1996,146
22954,1996,1
22960,1996,2
22961,1996,278
22962,1996,90
22963,1996,265
23552,1996,18
23553,1996,32
23654,1996,5
23655,1996,40
23656,1996,53
23657,1996,1
23672,1996,82
23673,1996,218
23674,1996,9
23681,1996,148
23682,1996,426
23683,1996,162
23684,1996,95
23685,1996,105
23686,1996,140
23687,1996,151
23688,1996,71
24269,1996,7
24270,1996,42
24271,1996,38
24272,1996,71
24273,1996,262
24274,1996,127
24364,1996,42
24365,1996,170
24366,1996,243
24367,1996,253
24374,1996,122
24375,1996,19
24376,1996,69
24377,1996,153
24378,1996,220
24379,1996,119
24380,1996,30
24400,1996,214
24401,1996,231
24408,1996,306
24368,1996,8
24402,1996,145
24403,1996,152
24404,1996,139
24405,1996,137
24406,1996,138
24407,1996,147
24989,1996,17
24990,1996,76
24991,1996,25
24992,1996,14
24995,1996,9
24996,1996,20
24997,1996,15
25084,1996,19
25085,1996,79
25086,1996,46
25087,1996,125
25098,1996,48
25099,1996,338
25100,1996,365
25710,1996,5
25711,1996,17
25712,1996,14
25713,1996,3
25714,1996,47
25715,1996,79
25716,1996,111
25717,1996,90
25818,1996,31
25819,1996,173
25820,1996,240
26435,1996,29
26436,1996,21
26437,1996,7
27057,1996,1
36431,1996,7
36432,1996,103
36441,1996,3
39253,1996,2
40716,1996,1
42155,1996,3
42156,1996,5
44275,1996,11
44276,1996,3
44814,1996,123
45534,1996,56
45535,1996,127
45754,1996,1
46255,1996,277
46256,1996,80
46976,1996,246
46975,1996,17
50069,1996,1
51468,1996,10
51472,1996,1
52199,1996,1
52229,1996,1
55082,1996,1
56985,1996,5
56986,1996,2
56990,1996,10
57707,1996,21
59152,1996,8
59872,1996,8
